p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
TLR4	3.20040095086466e-11	0.522203220465679	0.333	0	3.78415408430237e-07	Monocytes	TLR4
SIGLEC14	3.20040095086466e-11	0.48185831558516	0.333	0	3.78415408430237e-07	Monocytes	SIGLEC14
HLA-DRA	3.46391137362699e-11	1.38490841915731	1	0.273	4.09572880817656e-07	Monocytes	HLA-DRA
SERPINB1	3.94818780628606e-11	1.61368328325683	0.944	0.289	4.66833726215264e-07	Monocytes	SERPINB1
NPC21	4.29738704046464e-11	1.31494383243552	1	0.375	5.08123043664539e-07	Monocytes	NPC2
NLRP3	4.55614063755884e-11	0.955196409630867	0.5	0.031	5.38718068984957e-07	Monocytes	NLRP3
ADORA2A	4.55614063755884e-11	0.764780100696944	0.5	0.031	5.38718068984957e-07	Monocytes	ADORA2A
MRC1	4.69365732328355e-11	0.748789305902841	0.389	0.008	5.54978041905046e-07	Monocytes	MRC1
CFD	4.71416178833096e-11	0.76049352695993	0.722	0.094	5.57402489852252e-07	Monocytes	CFD
OTUD1	5.31985951791942e-11	0.878164281370557	0.611	0.062	6.29020189398792e-07	Monocytes	OTUD1
RNF19B	5.43287204894717e-11	0.919464499280918	0.556	0.047	6.42382791067514e-07	Monocytes	RNF19B
ADAM8	5.45870653848181e-11	0.91408388199198	0.833	0.148	6.45437461110089e-07	Monocytes	ADAM8
IRAK3	5.84743854345716e-11	0.893151348305413	0.556	0.047	6.91401133378375e-07	Monocytes	IRAK3
LAIR1	1.19848085679439e-10	0.948839688248231	0.611	0.062	1.41708376507369e-06	Monocytes	LAIR1
LGALS2	1.50478178465944e-10	0.893465340237126	0.556	0.047	1.77925398218132e-06	Monocytes	LGALS2
BCAT1	1.59421309889946e-10	0.958287477358489	0.556	0.055	1.88499756813872e-06	Monocytes	BCAT1
IGSF6	1.61693479539321e-10	0.871470394193312	0.556	0.047	1.91186370207293e-06	Monocytes	IGSF6
AC025580.2	1.92998141783071e-10	0.50638121335798	0.444	0.023	2.28201002844303e-06	Monocytes	AC025580.2
MAFB	1.96962693284842e-10	1.29876882860011	0.611	0.07	2.32888688539997e-06	Monocytes	MAFB
SPHK1	2.07697262556448e-10	0.914733459541999	0.778	0.133	2.45581243246745e-06	Monocytes	SPHK1
ATP2B1-AS1	2.22606442820292e-10	1.52990831628156	0.778	0.156	2.63209857990713e-06	Monocytes	ATP2B1-AS1
PDE4A	2.55116636323146e-10	0.799381471168123	0.611	0.07	3.01649910788488e-06	Monocytes	PDE4A
FTL	2.84936374972637e-10	1.63379211425285	1	0.953	3.36908769767646e-06	Monocytes	FTL
SOD2	2.90253114834453e-10	2.41108597847809	0.944	0.461	3.43195282980257e-06	Monocytes	SOD2
ERO1A	3.6838614608008e-10	0.929279897201592	0.722	0.125	4.35579779125087e-06	Monocytes	ERO1A
ERGIC1	5.70093897755927e-10	0.768911529675539	0.611	0.078	6.74079024706608e-06	Monocytes	ERGIC1
MCEMP1	8.62975390993437e-10	0.711122798826191	0.389	0.016	1.02038210231064e-05	Monocytes	MCEMP1
PTX3	1.28205902157661e-09	1.39553382297169	0.333	0.008	1.51590658711218e-05	Monocytes	PTX3
CLEC12A	1.28205902157661e-09	0.503684288388802	0.333	0.008	1.51590658711218e-05	Monocytes	CLEC12A
AZIN1-AS1	1.30134134089537e-09	1.08494281624876	0.444	0.031	1.53870600147469e-05	Monocytes	AZIN1-AS1
CST31	1.34443494411204e-09	1.00577505523423	0.944	0.227	1.58965987791807e-05	Monocytes	CST3
ZEB2	1.38458253423566e-09	1.07634352613408	0.944	0.25	1.63713038848025e-05	Monocytes	ZEB2
TGFBI	1.41572291376029e-09	1.02044133557572	0.667	0.102	1.67395077323017e-05	Monocytes	TGFBI
AC007032.1	1.57771108834847e-09	0.680955075658965	0.278	0	1.86548559086323e-05	Monocytes	AC007032.1
TNFSF15	1.57771108834847e-09	0.628673760674244	0.278	0	1.86548559086323e-05	Monocytes	TNFSF15
RASGRP4	1.57771108834847e-09	0.427818369050394	0.278	0	1.86548559086323e-05	Monocytes	RASGRP4
FTH1	1.61198767596102e-09	1.56435460456876	1	0.984	1.90601422805631e-05	Monocytes	FTH1
PHACTR1	1.71300509841182e-09	0.936310765822742	0.611	0.078	2.02545722836214e-05	Monocytes	PHACTR1
HLA-DRB5	1.85297040022598e-09	1.31343918393583	1	0.344	2.1909522012272e-05	Monocytes	HLA-DRB5
TNFAIP6	1.91630629753271e-09	1.04540608960294	0.444	0.031	2.26584056620268e-05	Monocytes	TNFAIP6
ADM	1.92383715023624e-09	1.69855993450777	0.5	0.047	2.27474504643933e-05	Monocytes	ADM
FLT1	2.06240812157364e-09	0.95704017393759	0.5	0.047	2.43859136294867e-05	Monocytes	FLT1
LINC00884	2.06957440152074e-09	0.760680406043714	0.444	0.031	2.44706477235812e-05	Monocytes	LINC00884
SPP1	2.23476040070706e-09	2.21841592001667	0.444	0.031	2.64238069779603e-05	Monocytes	SPP1
SIGLEC10	2.32703914492004e-09	0.445903356755792	0.333	0.008	2.75149108495345e-05	Monocytes	SIGLEC10
CSTB	2.44610839646717e-09	1.99571342671184	0.944	0.547	2.89227856798278e-05	Monocytes	CSTB
HIF1A	2.76307569467045e-09	1.20590729012235	0.944	0.367	3.26706070137834e-05	Monocytes	HIF1A
NEAT1	2.86473342281638e-09	1.52024936425375	1	0.844	3.38726079913809e-05	Monocytes	NEAT1
GRINA	3.30559134783286e-09	1.25399847165795	0.889	0.258	3.90853120967757e-05	Monocytes	GRINA
NAMPT	3.59341490458525e-09	1.55754357397927	1	0.531	4.24885378318161e-05	Monocytes	NAMPT
TNFAIP2	3.85027815092556e-09	0.989699216982102	0.611	0.094	4.55256888565438e-05	Monocytes	TNFAIP2
APLP2	4.36285993328963e-09	0.929378646899061	0.833	0.203	5.15864558512166e-05	Monocytes	APLP2
CSTA	4.37414342030541e-09	0.872725355034296	0.556	0.07	5.17198718016911e-05	Monocytes	CSTA
EPB41L3	4.65795647423033e-09	0.806413953749738	0.389	0.023	5.50756773512994e-05	Monocytes	EPB41L3
SDC2	4.91667350856758e-09	0.92577351334621	0.667	0.117	5.81347475653031e-05	Monocytes	SDC2
CTSB	5.11949140958548e-09	1.44049015503324	0.889	0.352	6.05328664269387e-05	Monocytes	CTSB
NFKBIZ	6.26993424345356e-09	1.56811521712662	1	0.391	7.41357024945949e-05	Monocytes	NFKBIZ
HLA-DRB1	6.29286857827165e-09	1.42504969626263	1	0.641	7.4406878069484e-05	Monocytes	HLA-DRB1
SAT1	7.41672288840334e-09	1.352002724211	1	0.797	8.76953314324811e-05	Monocytes	SAT1
OSM	7.58685413933337e-09	0.805142644652569	0.389	0.023	8.97069633434778e-05	Monocytes	OSM
HLA-DQB1	7.80868198172383e-09	1.07934590672282	1	0.469	9.23298557519026e-05	Monocytes	HLA-DQB1
AC100810.1	8.07510084774532e-09	0.66870515070648	0.5	0.047	9.54799924237407e-05	Monocytes	AC100810.1
CD86	1.07077293062505e-08	0.502611300780094	0.611	0.086	0.000126608191317105	Monocytes	CD86
TNS1	1.08270486368468e-08	0.857615715982228	0.444	0.039	0.000128019023082077	Monocytes	TNS1
ANXA5	1.12197108845423e-08	1.35248265837155	0.944	0.562	0.000132661861498828	Monocytes	ANXA5
HMOX1	1.32947802943784e-08	0.781173155687357	0.389	0.023	0.00015719748220073	Monocytes	HMOX1
C5AR1	1.97401607323358e-08	0.420415109881765	0.389	0.023	0.000233407660499139	Monocytes	C5AR1
FNDC3B	1.992755113785e-08	0.658001656373224	0.667	0.117	0.000235623364653939	Monocytes	FNDC3B
SRC	2.06013026102268e-08	0.575269574070849	0.333	0.016	0.000243589802063322	Monocytes	SRC
PDE4DIP	2.06097574625215e-08	1.13099851620643	0.833	0.242	0.000243689772236854	Monocytes	PDE4DIP
MARCKS1	2.13794731189736e-08	0.909325846609048	0.667	0.133	0.000252790890158744	Monocytes	MARCKS
HEIH	2.82344961994864e-08	0.653764217108886	0.556	0.078	0.000333844683062727	Monocytes	HEIH
EHD1	2.99207218074463e-08	0.862321937433489	0.833	0.211	0.000353782614651245	Monocytes	EHD1
BACH1	3.86217978567001e-08	0.773311737451535	0.778	0.188	0.000456664137857622	Monocytes	BACH1
CTSS	4.06624005271668e-08	1.13707114456692	0.833	0.273	0.000480792223833221	Monocytes	CTSS
INHBA	4.07215239657282e-08	1.70439440985713	0.5	0.062	0.00048149129937077	Monocytes	INHBA
IL10	4.10824871117734e-08	0.532580666320236	0.333	0.016	0.000485759327609608	Monocytes	IL10
GLUL	4.66067355721783e-08	1.15732616799821	1	0.484	0.000551078041405436	Monocytes	GLUL
ST3GAL6	4.87986261535877e-08	0.535809040823606	0.5	0.062	0.000576994955640021	Monocytes	ST3GAL6
PDXK	5.01780136667959e-08	0.593556679632073	0.611	0.102	0.000593304833596195	Monocytes	PDXK
NFKBIA	5.33514298425043e-08	1.29046525256869	1	0.758	0.000630827306457771	Monocytes	NFKBIA
CD63	5.67211866050576e-08	1.12658641305943	1	0.555	0.000670671310418201	Monocytes	CD63
LIMS1	5.75755378943478e-08	0.865570293069724	0.833	0.242	0.000680773160062768	Monocytes	LIMS1
PILRA	5.83180885629836e-08	0.633390002238137	0.444	0.047	0.000689553079168718	Monocytes	PILRA
EMILIN2	6.04998054219621e-08	0.654597158414744	0.389	0.031	0.00071534969930928	Monocytes	EMILIN2
CD163	6.06296971245864e-08	0.558014805456092	0.278	0.008	0.000716885538801109	Monocytes	CD163
CATSPER1	6.06296971245864e-08	0.334501765209135	0.278	0.008	0.000716885538801109	Monocytes	CATSPER1
CD36	6.67793969626079e-08	0.381450271872372	0.278	0.008	0.000789599589685876	Monocytes	CD36
FAM49A	7.51935591246005e-08	0.516354508029511	0.389	0.031	0.000889088643089276	Monocytes	FAM49A
ATP6V1B2	8.26963513037343e-08	0.882515809811402	0.833	0.242	0.000977801657815354	Monocytes	ATP6V1B2
AC002456.1	8.90749991548358e-08	0.416567760735644	0.278	0.008	0.00105322279000678	Monocytes	AC002456.1
LILRB2	9.33179506234714e-08	0.818283644687436	0.389	0.031	0.00110339144817193	Monocytes	LILRB2
CD44	1.0819845226009e-07	1.29674674159225	1	0.812	0.0012793384995233	Monocytes	CD44
SOCS3	1.18717436641168e-07	0.964822358913733	0.944	0.367	0.00140371497084517	Monocytes	SOCS3
HS3ST1	1.33305020186173e-07	0.639983665376871	0.389	0.031	0.00157619855868131	Monocytes	HS3ST1
LCP2	1.52005930674735e-07	0.943769716875346	0.889	0.328	0.00179731812429806	Monocytes	LCP2
ACSL1	1.62173367382216e-07	0.973009341144496	0.5	0.078	0.00191753789592732	Monocytes	ACSL1
FLOT1	1.65230142295198e-07	0.68515079514715	0.778	0.188	0.00195368120249843	Monocytes	FLOT1
BNIP3L	1.66179589398838e-07	1.25805735872736	0.889	0.43	0.00196490746505186	Monocytes	BNIP3L
CCL4	2.05754802601603e-07	1.34853538976048	0.778	0.195	0.00243284478596135	Monocytes	CCL4
WDFY3	2.26466962699968e-07	0.491312479942174	0.333	0.023	0.00267774536696442	Monocytes	WDFY3
FNIP2	2.36401583108833e-07	0.691117799724666	0.444	0.055	0.00279521231867885	Monocytes	FNIP2
PID1	2.62282406198393e-07	0.532273465050698	0.389	0.039	0.0031012271708898	Monocytes	PID1
CXCL161	2.63623068473798e-07	0.480031500133732	0.778	0.164	0.00311707916163419	Monocytes	CXCL16
F3	2.63800526651778e-07	0.650935218237027	0.333	0.023	0.00311917742713063	Monocytes	F3
EAF1	3.04329632323836e-07	0.621418628230645	0.556	0.102	0.00359839357259704	Monocytes	EAF1
DRAM1	3.42056632029946e-07	0.94895367895355	0.444	0.062	0.00404447761712208	Monocytes	DRAM1
ALOX5	3.9009260386522e-07	0.599841762449269	0.389	0.039	0.00461245494810236	Monocytes	ALOX5
CSF1R	4.14982217040942e-07	0.498116889020509	0.333	0.023	0.0049067497342921	Monocytes	CSF1R
CFLAR	4.4322755948719e-07	1.00729428903423	0.889	0.375	0.00524072266337654	Monocytes	CFLAR
ICAM1	4.51853157849351e-07	1.02209655401566	0.722	0.195	0.00534271173841072	Monocytes	ICAM1
JARID2	4.73585138871766e-07	0.818456042200614	0.667	0.156	0.00559967068201976	Monocytes	JARID2
RIPK2	5.11815762167323e-07	0.90631829098145	0.556	0.109	0.00605170957186642	Monocytes	RIPK2
PSAP1	5.35011105835409e-07	1.21976903971914	0.889	0.438	0.00632597131539788	Monocytes	PSAP
CEP170	5.75294877120266e-07	0.652876250518372	0.5	0.086	0.00680228662707002	Monocytes	CEP170
PLSCR1	6.05858605249831e-07	0.766940175050848	0.722	0.188	0.00716367214847401	Monocytes	PLSCR1
ASAH1	6.25957967517976e-07	0.934397943822469	0.722	0.266	0.00740132700793255	Monocytes	ASAH1
CTSH	6.30658099962179e-07	0.731024084540886	0.833	0.258	0.00745690137395281	Monocytes	CTSH
CCL20	6.56804965250765e-07	2.84371755710111	0.611	0.156	0.00776606190912505	Monocytes	CCL20
GK	6.57170972659171e-07	0.990049605091224	0.778	0.203	0.00777038958072203	Monocytes	GK
IRF8	6.97711507602047e-07	0.339850804917435	0.333	0.023	0.0082497408658866	Monocytes	IRF8
EHBP1L1	7.00380601214052e-07	0.324632696523395	0.389	0.039	0.00828130022875495	Monocytes	EHBP1L1
ENO1	7.47672318303509e-07	0.903276580832325	0.944	0.711	0.00884047749162068	Monocytes	ENO1
NRIP3	8.05561470764819e-07	0.974658003813534	0.444	0.062	0.00952495883032322	Monocytes	NRIP3
CLN8	8.05561470764819e-07	0.503222006571913	0.444	0.062	0.00952495883032322	Monocytes	CLN8
NINJ1	8.16951639330427e-07	0.966840252294445	0.889	0.375	0.00965963618344297	Monocytes	NINJ1
GAPDH	8.93778158467499e-07	0.919946577575948	1	1	0.0105680329457197	Monocytes	GAPDH
AC016831.7	9.01621341487846e-07	0.363161396934764	0.278	0.016	0.0106607707417523	Monocytes	AC016831.7
LYN	1.09467149305575e-06	0.650108643004278	0.389	0.047	0.0129433957338912	Monocytes	LYN
C9orf72	1.10485568941253e-06	0.600578942873584	0.5	0.094	0.0130638136716138	Monocytes	C9orf72
RAB13	1.14099561637675e-06	0.737058374022271	0.556	0.117	0.0134911321680387	Monocytes	RAB13
GNS	1.19070232416729e-06	0.803615093513464	0.444	0.062	0.0140788642809541	Monocytes	GNS
RETN	1.24923668079149e-06	0.616280313826187	0.278	0.016	0.0147709745136786	Monocytes	RETN
RNASET2	1.54997722957634e-06	1.08919880083004	0.833	0.406	0.0183269307625107	Monocytes	RNASET2
TNFRSF10D	1.65262979908964e-06	0.839056603143099	0.333	0.031	0.0195406947444359	Monocytes	TNFRSF10D
NOP10	1.69066551761519e-06	0.927312166039396	1	0.438	0.019990429080282	Monocytes	NOP10
GGT5	1.72397402095753e-06	0.310794229210181	0.278	0.016	0.0203842688238019	Monocytes	GGT5
RALA	1.74175044077306e-06	0.942345601210292	0.722	0.203	0.0205944572117006	Monocytes	RALA
LPCAT1	1.75285653271594e-06	0.302216433841813	0.5	0.078	0.0207257756428333	Monocytes	LPCAT1
IER5	1.81309357247195e-06	1.07406232531281	0.722	0.219	0.0214380184009084	Monocytes	IER5
SLC43A3	1.83971611885046e-06	0.588635821394087	0.5	0.086	0.0217528033892878	Monocytes	SLC43A3
HBEGF	1.84793083591506e-06	0.318835287524765	0.444	0.062	0.0218499342038596	Monocytes	HBEGF
LY86	1.89184500065199e-06	0.553045468122297	0.333	0.031	0.0223691752877092	Monocytes	LY86
NCKAP5L	2.02359878482541e-06	0.657253507384942	0.333	0.031	0.0239270320317757	Monocytes	NCKAP5L
TNFSF13	2.1238292968814e-06	0.369647120683219	0.389	0.047	0.0251121576063256	Monocytes	TNFSF13
TPI1	2.12454161112581e-06	0.819675490199833	1	0.844	0.0251205800099515	Monocytes	TPI1
PLXDC2	2.28157434429563e-06	0.713909119590949	0.444	0.078	0.0269773350469515	Monocytes	PLXDC2
PLEKHB2	2.28815537982964e-06	0.91400073479125	0.778	0.273	0.0270551492111056	Monocytes	PLEKHB2
SLC2A3	2.38926445229905e-06	1.25523408965986	1	0.734	0.0282506628839839	Monocytes	SLC2A3
PPIF	2.65552718956388e-06	1.30448912580668	0.778	0.289	0.0313989534894034	Monocytes	PPIF
SMIM3	2.66854807075453e-06	0.553162509460958	0.611	0.141	0.0315529123886016	Monocytes	SMIM3
CREG1	2.79303553766288e-06	0.555964152713313	0.667	0.164	0.0330248521973259	Monocytes	CREG1
CD109	3.2590991783509e-06	0.663429736125769	0.444	0.078	0.0385355886848211	Monocytes	CD109
CREB5	3.94826466177856e-06	0.386065311097925	0.389	0.055	0.0466842813608697	Monocytes	CREB5
SNX10	4.03201353242598e-06	0.872113855746867	0.5	0.102	0.0476745280074048	Monocytes	SNX10
DDX41	4.20447156226664e-06	0.51532530856552	0.556	0.125	0.0497136717522408	Monocytes	DDX41
MXD1	4.20591957231038e-06	0.68307570336716	0.667	0.172	0.0497307930229979	Monocytes	MXD1
RUNX1	4.25336397721614e-06	0.73701223107058	0.722	0.211	0.0502917756666036	Monocytes	RUNX1
EIF4EBP1	4.41978258346658e-06	0.683095523392856	0.5	0.102	0.0522595092669088	Monocytes	EIF4EBP1
ZMIZ1	4.66382495404005e-06	0.585032089912579	0.5	0.094	0.0551450662565695	Monocytes	ZMIZ1
LGALS1	4.70078636682029e-06	0.921746457553073	0.944	0.758	0.0555820980012831	Monocytes	LGALS1
TRIM25	4.9362192971036e-06	0.569695127257304	0.389	0.055	0.058365856968953	Monocytes	TRIM25
SNX8	5.21794687933092e-06	0.431349528202816	0.389	0.055	0.0616970039012088	Monocytes	SNX8
AK4	5.47102579216695e-06	0.85659974133293	0.333	0.039	0.064689408966582	Monocytes	AK4
IL6	5.96126219455252e-06	1.66711642271201	0.278	0.023	0.070485964188389	Monocytes	IL6
OSCAR	5.96126219455252e-06	0.354549711959206	0.278	0.023	0.070485964188389	Monocytes	OSCAR
HLA-DPB1	6.50508668631622e-06	0.522880828641326	0.889	0.305	0.0769161449790029	Monocytes	HLA-DPB1
SGK11	6.99137738501812e-06	1.52534588458687	0.722	0.25	0.0826660462004542	Monocytes	SGK1
IL10RB-DT	7.43531261310686e-06	0.524144227047	0.333	0.039	0.0879151363373755	Monocytes	IL10RB-DT
SH3BP5	7.59223514122103e-06	0.774946620617817	0.611	0.18	0.0897705883097974	Monocytes	SH3BP5
C3AR1	8.09655511033555e-06	0.407198800279324	0.389	0.055	0.0957336676246076	Monocytes	C3AR1
IMPAD1	9.02472178901396e-06	0.40005718447906	0.389	0.055	0.106708310433301	Monocytes	IMPAD1
DOK3	9.11351517408894e-06	0.341327142255404	0.278	0.023	0.107758203418428	Monocytes	DOK3
MGAT1	1.03902871259156e-05	1.00551968631061	0.833	0.406	0.122854754976826	Monocytes	MGAT1
KMO	1.04803295636724e-05	0.513072447232762	0.278	0.023	0.123919416760863	Monocytes	KMO
SNN	1.1346372540266e-05	0.361273442233901	0.333	0.039	0.134159508916105	Monocytes	SNN
KIFC3	1.17172270668553e-05	0.746286425349089	0.444	0.078	0.138544492838497	Monocytes	KIFC3
KDM7A-DT	1.20447405676331e-05	0.283781049201111	0.333	0.039	0.142417012471693	Monocytes	KDM7A-DT
TOM1	1.2983537924435e-05	0.580335706768283	0.611	0.172	0.153517352418519	Monocytes	TOM1
TUBB6	1.30046988643165e-05	0.809871293148788	0.556	0.125	0.153767559371678	Monocytes	TUBB6
AL118516.1	1.34251325043923e-05	0.878482886150566	0.556	0.148	0.158738766731934	Monocytes	AL118516.1
RNF130	1.35455838669723e-05	0.496252305649975	0.556	0.125	0.16016298364308	Monocytes	RNF130
ITGAV	1.35523509608051e-05	0.523906582420005	0.5	0.109	0.160242997760559	Monocytes	ITGAV
MS4A6A	1.35664685422438e-05	0.848039169357099	0.333	0.039	0.160409924043491	Monocytes	MS4A6A
ASAP1	1.40218202263625e-05	0.479441499760212	0.389	0.062	0.16579400235651	Monocytes	ASAP1
HSPA6	1.55530274172898e-05	1.45608719412491	0.722	0.258	0.183898996182035	Monocytes	HSPA6
CTSZ	1.5571150870452e-05	0.4215452689446	0.556	0.133	0.184113287892225	Monocytes	CTSZ
CSGALNACT2	1.62033884258762e-05	0.498149970256239	0.556	0.133	0.19158886474756	Monocytes	CSGALNACT2
S100A11	1.63134639705648e-05	0.652552223891013	1	0.812	0.192890397987958	Monocytes	S100A11
KDM7A	1.69645165012959e-05	0.536930881397381	0.444	0.086	0.200588443111323	Monocytes	KDM7A
RNF145	1.70505012227456e-05	0.633722705384926	0.889	0.336	0.201605126457744	Monocytes	RNF145
MTMR3	1.85939448638067e-05	0.635639469187785	0.444	0.086	0.219854804069651	Monocytes	MTMR3
RBKS	1.85939448638067e-05	0.613156269714678	0.444	0.086	0.219854804069651	Monocytes	RBKS
AC005224.2	1.9310087349523e-05	0.381300516608673	0.333	0.039	0.22832247282076	Monocytes	AC005224.2
TMEM176B	2.00318739396797e-05	0.413256860743304	0.389	0.055	0.236856877462773	Monocytes	TMEM176B
ETV6	2.12140971648469e-05	0.572165921467521	0.5	0.117	0.25083548487715	Monocytes	ETV6
PARVB	2.75180555875071e-05	0.513248052170805	0.389	0.07	0.325373489266684	Monocytes	PARVB
MFSD12	2.77817955879898e-05	0.336669694324179	0.278	0.031	0.328491951032392	Monocytes	MFSD12
DENND3	2.99204261151153e-05	0.628629844311011	0.389	0.062	0.353779118385124	Monocytes	DENND3
SEPTIN101	3.07595141975415e-05	0.450090455766502	0.444	0.094	0.363700495871731	Monocytes	SEPTIN10
BID	3.14168965765029e-05	0.864607987542096	0.611	0.18	0.37147338512057	Monocytes	BID
DMXL2	3.14964240930223e-05	0.566297488615327	0.278	0.031	0.372413718475896	Monocytes	DMXL2
MIR155HG	3.45346822279006e-05	0.98687887433998	0.556	0.164	0.408338082662697	Monocytes	MIR155HG
QKI	3.46623425858973e-05	0.563236370166334	0.444	0.102	0.40984753873565	Monocytes	QKI
RABGEF1	3.6603730410347e-05	0.513008932783488	0.444	0.094	0.432802508371943	Monocytes	RABGEF1
HCAR3	3.79645045028806e-05	0.633555720612149	0.278	0.031	0.448892301242061	Monocytes	HCAR3
IL3RA	3.79645045028806e-05	0.619560434124895	0.278	0.031	0.448892301242061	Monocytes	IL3RA
SLC1A3	3.79645045028806e-05	0.495591297003191	0.278	0.031	0.448892301242061	Monocytes	SLC1A3
DSE	3.83438961425362e-05	0.681987192443908	0.722	0.281	0.453378227989349	Monocytes	DSE
BNIP3	3.9076059726257e-05	0.804333654046847	0.5	0.125	0.462035330203263	Monocytes	BNIP3
UBE2J1	3.96096152456829e-05	0.710752378909182	0.667	0.25	0.468344090664954	Monocytes	UBE2J1
C4orf3	4.02809180154834e-05	0.79737961217396	0.889	0.523	0.476281574615076	Monocytes	C4orf3
IL18BP	4.23446408971303e-05	0.640119959062177	0.389	0.07	0.500683033967669	Monocytes	IL18BP
NIBAN2	4.53123131884094e-05	0.650061340034614	0.333	0.055	0.535772791139753	Monocytes	NIBAN2
ALDOA	4.5575430243654e-05	0.939946767337572	0.944	0.773	0.538883887200965	Monocytes	ALDOA
S100A10	5.09852804397113e-05	0.64231658793193	1	0.93	0.602849955919146	Monocytes	S100A10
UBE2E2	5.11316994466335e-05	0.365978758300848	0.389	0.07	0.604581214256994	Monocytes	UBE2E2
NCOR2	5.38389487597075e-05	0.446660559324816	0.444	0.094	0.636591730134781	Monocytes	NCOR2
ARL8B	5.45305146922842e-05	0.704400672070478	0.667	0.266	0.644768805721569	Monocytes	ARL8B
SEMA6B	5.4869005197595e-05	0.45636786896243	0.278	0.031	0.648771117456364	Monocytes	SEMA6B
PFKP	5.88614684844787e-05	0.459405822088358	0.556	0.156	0.695978003360476	Monocytes	PFKP
HIF1A-AS3	5.99749221590736e-05	0.791093459260108	0.389	0.078	0.709143479608886	Monocytes	HIF1A-AS3
VMP1	6.38809694963281e-05	0.526899704595224	0.889	0.422	0.755328583324584	Monocytes	VMP1
ACER3	7.18237539988732e-05	0.420897201374572	0.389	0.078	0.849244067282677	Monocytes	ACER3
ANPEP	7.94551012278948e-05	0.775408587885701	0.333	0.055	0.939477116918628	Monocytes	ANPEP
ITPRID21	7.9674559950452e-05	0.413607726226564	0.444	0.102	0.942071996854144	Monocytes	ITPRID2
INSIG1	8.59041511292046e-05	1.04291438617887	0.778	0.391	1	Monocytes	INSIG1
HLA-DMA	8.72993960470902e-05	0.633267490151659	0.611	0.188	1	Monocytes	HLA-DMA
LRP1	8.78389474213897e-05	0.363473269241567	0.333	0.055	1	Monocytes	LRP1
HCAR2	9.56233074373085e-05	1.03059021941351	0.278	0.039	1	Monocytes	HCAR2
LAMB3	9.56233074373085e-05	0.540784957499602	0.278	0.039	1	Monocytes	LAMB3
NEK6	9.56233074373085e-05	0.346386769014083	0.278	0.039	1	Monocytes	NEK6
PDK1	9.7053765785454e-05	0.503544803773514	0.333	0.055	1	Monocytes	PDK1
MIR4435-2HG	9.70917750588278e-05	0.910429415660954	0.722	0.281	1	Monocytes	MIR4435-2HG
ATP6V1F	0.00010055909539485	0.715001118610927	0.833	0.438	1	Monocytes	ATP6V1F
CHST15	0.000101138904986283	0.546143257407639	0.278	0.039	1	Monocytes	CHST15
HLA-DQA1	0.000101410958858072	0.475571695331102	0.722	0.258	1	Monocytes	HLA-DQA1
GK5	0.000101996444907842	0.512228152174111	0.333	0.055	1	Monocytes	GK5
CDC42EP2	0.000101996444907842	0.426905870336245	0.333	0.055	1	Monocytes	CDC42EP2
PCNX1	0.000102470093271989	0.65576030791204	0.389	0.078	1	Monocytes	PCNX1
NFKB1	0.000114190558153749	0.50589307162559	0.556	0.164	1	Monocytes	NFKB1
VAMP3	0.00011814201079	0.515181266239407	0.556	0.164	1	Monocytes	VAMP3
H2AFY	0.000120508969711139	0.909798519898212	0.667	0.297	1	Monocytes	H2AFY
PEA151	0.000122108061496588	0.78540320550824	0.611	0.234	1	Monocytes	PEA15
SLC16A10	0.000126349337349669	0.612092472164065	0.278	0.039	1	Monocytes	SLC16A10
RBM47	0.000126349337349669	0.373008185939857	0.278	0.039	1	Monocytes	RBM47
PTEN	0.000129014474704451	0.375561870959876	0.444	0.102	1	Monocytes	PTEN
GNG101	0.000129238816848392	0.561565177780275	0.556	0.172	1	Monocytes	GNG10
PPP1R15A	0.000133240363845254	0.745265088225392	0.944	0.727	1	Monocytes	PPP1R15A
ANGPTL4	0.000133519884494723	0.841058772585366	0.278	0.039	1	Monocytes	ANGPTL4
SH3D21	0.000133519884494723	0.365343074913506	0.278	0.039	1	Monocytes	SH3D21
AMPD2	0.000135510763353923	0.36651822599425	0.556	0.141	1	Monocytes	AMPD2
ARFGAP3	0.000135719047751396	0.590882959083634	0.556	0.18	1	Monocytes	ARFGAP3
MCUB	0.000141634161905076	0.541709510805287	0.611	0.203	1	Monocytes	MCUB
THBD	0.000142194810927511	1.01341253534717	0.389	0.086	1	Monocytes	THBD
PDLIM7	0.00014282359637777	0.545458690555397	0.5	0.148	1	Monocytes	PDLIM7
NBN	0.000145179960406481	0.428501970922598	0.389	0.078	1	Monocytes	NBN
B3GNT5	0.00014523936993856	0.411151439052279	0.444	0.102	1	Monocytes	B3GNT5
CYTOR	0.000145295531140062	1.03874074219914	0.778	0.414	1	Monocytes	CYTOR
ECE1	0.000148301655386436	0.629380246862474	0.389	0.086	1	Monocytes	ECE1
RASGEF1B	0.000148677989187314	0.522803278210824	0.5	0.133	1	Monocytes	RASGEF1B
PLBD2	0.000149054205522978	0.333516188783562	0.333	0.062	1	Monocytes	PLBD2
NSRP1	0.000164398150472281	0.431102503491279	0.5	0.125	1	Monocytes	NSRP1
WTAP	0.000164865881357723	0.940769593153858	0.778	0.375	1	Monocytes	WTAP
